timestamp,repo_name,bug_commit_sha,source_file_path,test_file_path,context_classes_count,context_functions_count,context_snippets_count,context_structural_classes_count,context_recent_changes_count,context_related_commits_count,context_test_functions_count,commit_message,issue_title,issue_body,llm_model,llm_provider,llm_prompt_tokens,llm_completion_tokens,llm_thinking_tokens,llm_total_tokens,complexity_before_cc,complexity_before_cognitive,complexity_before_avg_params,complexity_before_total_tokens,llm_patch_applied,llm_tests_passed,llm_tests_passed_count,llm_tests_failed_count,llm_tests_skipped_count,llm_tests_errors_count,ai_lines_added,ai_lines_deleted,ai_total_diff,complexity_after_llm_cc,complexity_after_llm_cognitive,complexity_after_llm_avg_params,complexity_after_llm_total_tokens,human_tests_passed,human_tests_passed_count,human_tests_failed_count,human_tests_skipped_count,human_tests_errors_count,human_lines_added,human_lines_deleted,human_total_diff,complexity_after_human_cc,complexity_after_human_cognitive,complexity_after_human_avg_params,complexity_after_human_total_tokens,env_setup_time_seconds,llm_generation_time_seconds,ai_test_time_seconds,human_test_time_seconds,total_time_seconds
2025-11-15T17:43:53.410783,mahmoud/boltons,4815fc8dd1768da5f2d903846d2ab994aa57b0cf,boltons/cacheutils.py,tests/test_cacheutils.py,9,6,5,9,5,3,0,Test and fix for #348 (#349),LRU .values() and dict return old entries,"Hi,

First of all thanks for the excellent library!

I'm seeing strange results when using `LRU`: after replacing an existing entry with a new value, seems like the `keys()` and `values()` methods return the old value, instead of the new one. Using `__getitem__` and `.get` we have the expected behavior.

Here is a test showing this behavior:

```python
def test_lru():
    from boltons.cacheutils import LRU

    cache = LRU()

    # Add an entry.
    cache['a'] = 1
    
    # Normal __getitem__ access. 
    assert cache['a'] == 1  # passes.
    # Convert to dict.
    assert dict(cache) == {'a': 1}  # passes.
    # Another way to access the only value.
    assert list(cache.values())[0] == 1  # passes.

    # Replace the existing 'a' entry with a new value.
    cache['a'] = 200

    # __getitem__ works as expected.
    assert cache['a'] == 200  # passes.

    # Both dict and accessing via values() return the old entry: 1.
    assert dict(cache) == {'a': 200}  # fails.
    assert list(dict(cache).values())[0] == 200  # fails.
```

This test fails in the last asserts (of course to see the 2nd failure one needs to comment the first):

```pytest
λ pytest foo.py
======================== test session starts ========================
platform win32 -- Python 3.10.9, pytest-7.4.2, pluggy-1.3.0
rootdir: c:\Users\bruno\projects\boltons
configfile: pytest.ini
collected 1 item

foo.py F                                                       [100%]

============================= FAILURES ==============================
_____________________________ test_lru ______________________________

    def test_lru():
        from boltons.cacheutils import LRU

        cache = LRU()

        # Add an entry.
        cache['a'] = 1

        # Normal __getitem__ access.
        assert cache['a'] == 1  # passes.
        # Convert to dict.
        assert dict(cache) == {'a': 1}  # passes.
        # Another way to access the only value.
        assert list(cache.values())[0] == 1  # passes.

        # Replace the existing 'a' entry with a new value.
        cache['a'] = 200

        # __getitem__ works as expected.
        assert cache['a'] == 200  # passes.

        # Both dict and accessing via values() return the old entry: 1.
>       assert dict(cache) == {'a': 200}  # fails.
E       AssertionError: assert {'a': 1} == {'a': 200}
E         Differing items:
E         {'a': 1} != {'a': 200}
E         Use -v to get more diff

foo.py:23: AssertionError
====================== short test summary info ======================
FAILED foo.py::test_lru - AssertionError: assert {'a': 1} == {'a': 200}
========================= 1 failed in 0.04s =========================
```

At first it seems like a bug? Or perhaps this usage is not meant to be supported?",SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED,143,101,1.97,2891,SKIPPED,SKIPPED,0,0,0,0,0,0,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,TRUE,413,0,0,0,2,1,3,143,101,1.97,2892,3.1539220809936523,SKIPPED,SKIPPED,4.583956718444824,4.678085088729858
2025-11-15T17:50:56.052366,mahmoud/boltons,4815fc8dd1768da5f2d903846d2ab994aa57b0cf,boltons/cacheutils.py,tests/test_cacheutils.py,9,6,5,9,5,3,0,Test and fix for #348 (#349),LRU .values() and dict return old entries,"Hi,

First of all thanks for the excellent library!

I'm seeing strange results when using `LRU`: after replacing an existing entry with a new value, seems like the `keys()` and `values()` methods return the old value, instead of the new one. Using `__getitem__` and `.get` we have the expected behavior.

Here is a test showing this behavior:

```python
def test_lru():
    from boltons.cacheutils import LRU

    cache = LRU()

    # Add an entry.
    cache['a'] = 1
    
    # Normal __getitem__ access. 
    assert cache['a'] == 1  # passes.
    # Convert to dict.
    assert dict(cache) == {'a': 1}  # passes.
    # Another way to access the only value.
    assert list(cache.values())[0] == 1  # passes.

    # Replace the existing 'a' entry with a new value.
    cache['a'] = 200

    # __getitem__ works as expected.
    assert cache['a'] == 200  # passes.

    # Both dict and accessing via values() return the old entry: 1.
    assert dict(cache) == {'a': 200}  # fails.
    assert list(dict(cache).values())[0] == 200  # fails.
```

This test fails in the last asserts (of course to see the 2nd failure one needs to comment the first):

```pytest
λ pytest foo.py
======================== test session starts ========================
platform win32 -- Python 3.10.9, pytest-7.4.2, pluggy-1.3.0
rootdir: c:\Users\bruno\projects\boltons
configfile: pytest.ini
collected 1 item

foo.py F                                                       [100%]

============================= FAILURES ==============================
_____________________________ test_lru ______________________________

    def test_lru():
        from boltons.cacheutils import LRU

        cache = LRU()

        # Add an entry.
        cache['a'] = 1

        # Normal __getitem__ access.
        assert cache['a'] == 1  # passes.
        # Convert to dict.
        assert dict(cache) == {'a': 1}  # passes.
        # Another way to access the only value.
        assert list(cache.values())[0] == 1  # passes.

        # Replace the existing 'a' entry with a new value.
        cache['a'] = 200

        # __getitem__ works as expected.
        assert cache['a'] == 200  # passes.

        # Both dict and accessing via values() return the old entry: 1.
>       assert dict(cache) == {'a': 200}  # fails.
E       AssertionError: assert {'a': 1} == {'a': 200}
E         Differing items:
E         {'a': 1} != {'a': 200}
E         Use -v to get more diff

foo.py:23: AssertionError
====================== short test summary info ======================
FAILED foo.py::test_lru - AssertionError: assert {'a': 1} == {'a': 200}
========================= 1 failed in 0.04s =========================
```

At first it seems like a bug? Or perhaps this usage is not meant to be supported?",SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED,143,101,1.97,2891,SKIPPED,SKIPPED,0,0,0,0,0,0,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,TRUE,413,0,0,0,2,1,3,143,101,1.97,2892,2.5563182830810547,SKIPPED,SKIPPED,4.583728313446045,4.647908449172974
2025-11-15T17:57:31.321917,mahmoud/boltons,4815fc8dd1768da5f2d903846d2ab994aa57b0cf,boltons/cacheutils.py,tests/test_cacheutils.py,9,6,5,9,5,3,0,Test and fix for #348 (#349),LRU .values() and dict return old entries,"Hi,

First of all thanks for the excellent library!

I'm seeing strange results when using `LRU`: after replacing an existing entry with a new value, seems like the `keys()` and `values()` methods return the old value, instead of the new one. Using `__getitem__` and `.get` we have the expected behavior.

Here is a test showing this behavior:

```python
def test_lru():
    from boltons.cacheutils import LRU

    cache = LRU()

    # Add an entry.
    cache['a'] = 1
    
    # Normal __getitem__ access. 
    assert cache['a'] == 1  # passes.
    # Convert to dict.
    assert dict(cache) == {'a': 1}  # passes.
    # Another way to access the only value.
    assert list(cache.values())[0] == 1  # passes.

    # Replace the existing 'a' entry with a new value.
    cache['a'] = 200

    # __getitem__ works as expected.
    assert cache['a'] == 200  # passes.

    # Both dict and accessing via values() return the old entry: 1.
    assert dict(cache) == {'a': 200}  # fails.
    assert list(dict(cache).values())[0] == 200  # fails.
```

This test fails in the last asserts (of course to see the 2nd failure one needs to comment the first):

```pytest
λ pytest foo.py
======================== test session starts ========================
platform win32 -- Python 3.10.9, pytest-7.4.2, pluggy-1.3.0
rootdir: c:\Users\bruno\projects\boltons
configfile: pytest.ini
collected 1 item

foo.py F                                                       [100%]

============================= FAILURES ==============================
_____________________________ test_lru ______________________________

    def test_lru():
        from boltons.cacheutils import LRU

        cache = LRU()

        # Add an entry.
        cache['a'] = 1

        # Normal __getitem__ access.
        assert cache['a'] == 1  # passes.
        # Convert to dict.
        assert dict(cache) == {'a': 1}  # passes.
        # Another way to access the only value.
        assert list(cache.values())[0] == 1  # passes.

        # Replace the existing 'a' entry with a new value.
        cache['a'] = 200

        # __getitem__ works as expected.
        assert cache['a'] == 200  # passes.

        # Both dict and accessing via values() return the old entry: 1.
>       assert dict(cache) == {'a': 200}  # fails.
E       AssertionError: assert {'a': 1} == {'a': 200}
E         Differing items:
E         {'a': 1} != {'a': 200}
E         Use -v to get more diff

foo.py:23: AssertionError
====================== short test summary info ======================
FAILED foo.py::test_lru - AssertionError: assert {'a': 1} == {'a': 200}
========================= 1 failed in 0.04s =========================
```

At first it seems like a bug? Or perhaps this usage is not meant to be supported?",SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED,SKIPPED,143,101,1.97,2891,SKIPPED,SKIPPED,0,0,0,0,0,0,0,SKIPPED,SKIPPED,SKIPPED,SKIPPED,TRUE,413,0,0,0,2,1,3,143,101,1.97,2892,2.5575592517852783,SKIPPED,SKIPPED,4.575561285018921,4.649102687835693
2025-11-15T18:03:01.875629,mahmoud/boltons,4815fc8dd1768da5f2d903846d2ab994aa57b0cf,boltons/cacheutils.py,tests/test_cacheutils.py,9,6,5,9,5,3,0,Test and fix for #348 (#349),LRU .values() and dict return old entries,"Hi,

First of all thanks for the excellent library!

I'm seeing strange results when using `LRU`: after replacing an existing entry with a new value, seems like the `keys()` and `values()` methods return the old value, instead of the new one. Using `__getitem__` and `.get` we have the expected behavior.

Here is a test showing this behavior:

```python
def test_lru():
    from boltons.cacheutils import LRU

    cache = LRU()

    # Add an entry.
    cache['a'] = 1
    
    # Normal __getitem__ access. 
    assert cache['a'] == 1  # passes.
    # Convert to dict.
    assert dict(cache) == {'a': 1}  # passes.
    # Another way to access the only value.
    assert list(cache.values())[0] == 1  # passes.

    # Replace the existing 'a' entry with a new value.
    cache['a'] = 200

    # __getitem__ works as expected.
    assert cache['a'] == 200  # passes.

    # Both dict and accessing via values() return the old entry: 1.
    assert dict(cache) == {'a': 200}  # fails.
    assert list(dict(cache).values())[0] == 200  # fails.
```

This test fails in the last asserts (of course to see the 2nd failure one needs to comment the first):

```pytest
λ pytest foo.py
======================== test session starts ========================
platform win32 -- Python 3.10.9, pytest-7.4.2, pluggy-1.3.0
rootdir: c:\Users\bruno\projects\boltons
configfile: pytest.ini
collected 1 item

foo.py F                                                       [100%]

============================= FAILURES ==============================
_____________________________ test_lru ______________________________

    def test_lru():
        from boltons.cacheutils import LRU

        cache = LRU()

        # Add an entry.
        cache['a'] = 1

        # Normal __getitem__ access.
        assert cache['a'] == 1  # passes.
        # Convert to dict.
        assert dict(cache) == {'a': 1}  # passes.
        # Another way to access the only value.
        assert list(cache.values())[0] == 1  # passes.

        # Replace the existing 'a' entry with a new value.
        cache['a'] = 200

        # __getitem__ works as expected.
        assert cache['a'] == 200  # passes.

        # Both dict and accessing via values() return the old entry: 1.
>       assert dict(cache) == {'a': 200}  # fails.
E       AssertionError: assert {'a': 1} == {'a': 200}
E         Differing items:
E         {'a': 1} != {'a': 200}
E         Use -v to get more diff

foo.py:23: AssertionError
====================== short test summary info ======================
FAILED foo.py::test_lru - AssertionError: assert {'a': 1} == {'a': 200}
========================= 1 failed in 0.04s =========================
```

At first it seems like a bug? Or perhaps this usage is not meant to be supported?",gemini-2.5-pro,gemini,5443,355,11330,17128,143,101,1.97,2891,FALSE,FALSE,0,0,0,0,14,13,27,N/A,N/A,N/A,N/A,TRUE,413,0,0,0,2,1,3,143,101,1.97,2892,2.558866500854492,107.48283433914185,N/A,4.575755358,114.61745619773865
2025-11-15T18:08:31.401919,mahmoud/boltons,4815fc8dd1768da5f2d903846d2ab994aa57b0cf,boltons/cacheutils.py,tests/test_cacheutils.py,9,6,5,9,5,3,0,Test and fix for #348 (#349),LRU .values() and dict return old entries,"Hi,

First of all thanks for the excellent library!

I'm seeing strange results when using `LRU`: after replacing an existing entry with a new value, seems like the `keys()` and `values()` methods return the old value, instead of the new one. Using `__getitem__` and `.get` we have the expected behavior.

Here is a test showing this behavior:

```python
def test_lru():
    from boltons.cacheutils import LRU

    cache = LRU()

    # Add an entry.
    cache['a'] = 1
    
    # Normal __getitem__ access. 
    assert cache['a'] == 1  # passes.
    # Convert to dict.
    assert dict(cache) == {'a': 1}  # passes.
    # Another way to access the only value.
    assert list(cache.values())[0] == 1  # passes.

    # Replace the existing 'a' entry with a new value.
    cache['a'] = 200

    # __getitem__ works as expected.
    assert cache['a'] == 200  # passes.

    # Both dict and accessing via values() return the old entry: 1.
    assert dict(cache) == {'a': 200}  # fails.
    assert list(dict(cache).values())[0] == 200  # fails.
```

This test fails in the last asserts (of course to see the 2nd failure one needs to comment the first):

```pytest
λ pytest foo.py
======================== test session starts ========================
platform win32 -- Python 3.10.9, pytest-7.4.2, pluggy-1.3.0
rootdir: c:\Users\bruno\projects\boltons
configfile: pytest.ini
collected 1 item

foo.py F                                                       [100%]

============================= FAILURES ==============================
_____________________________ test_lru ______________________________

    def test_lru():
        from boltons.cacheutils import LRU

        cache = LRU()

        # Add an entry.
        cache['a'] = 1

        # Normal __getitem__ access.
        assert cache['a'] == 1  # passes.
        # Convert to dict.
        assert dict(cache) == {'a': 1}  # passes.
        # Another way to access the only value.
        assert list(cache.values())[0] == 1  # passes.

        # Replace the existing 'a' entry with a new value.
        cache['a'] = 200

        # __getitem__ works as expected.
        assert cache['a'] == 200  # passes.

        # Both dict and accessing via values() return the old entry: 1.
>       assert dict(cache) == {'a': 200}  # fails.
E       AssertionError: assert {'a': 1} == {'a': 200}
E         Differing items:
E         {'a': 1} != {'a': 200}
E         Use -v to get more diff

foo.py:23: AssertionError
====================== short test summary info ======================
FAILED foo.py::test_lru - AssertionError: assert {'a': 1} == {'a': 200}
========================= 1 failed in 0.04s =========================
```

At first it seems like a bug? Or perhaps this usage is not meant to be supported?",gemini-2.5-pro,gemini,5443,355,11330,17128,143,101,1.97,2891,FALSE,FALSE,0,0,0,0,14,13,27,N/A,N/A,N/A,N/A,TRUE,413,0,0,0,2,1,3,143,101,1.97,2892,2.558607816696167,107.48283433914185,N/A,4.577775478363037,114.61921763420105
2025-11-15T20:17:21.188023,mahmoud/boltons,4815fc8dd1768da5f2d903846d2ab994aa57b0cf,boltons/cacheutils.py,tests/test_cacheutils.py,9,6,5,9,5,3,0,Test and fix for #348 (#349),LRU .values() and dict return old entries,"Hi,

First of all thanks for the excellent library!

I'm seeing strange results when using `LRU`: after replacing an existing entry with a new value, seems like the `keys()` and `values()` methods return the old value, instead of the new one. Using `__getitem__` and `.get` we have the expected behavior.

Here is a test showing this behavior:

```python
def test_lru():
    from boltons.cacheutils import LRU

    cache = LRU()

    # Add an entry.
    cache['a'] = 1
    
    # Normal __getitem__ access. 
    assert cache['a'] == 1  # passes.
    # Convert to dict.
    assert dict(cache) == {'a': 1}  # passes.
    # Another way to access the only value.
    assert list(cache.values())[0] == 1  # passes.

    # Replace the existing 'a' entry with a new value.
    cache['a'] = 200

    # __getitem__ works as expected.
    assert cache['a'] == 200  # passes.

    # Both dict and accessing via values() return the old entry: 1.
    assert dict(cache) == {'a': 200}  # fails.
    assert list(dict(cache).values())[0] == 200  # fails.
```

This test fails in the last asserts (of course to see the 2nd failure one needs to comment the first):

```pytest
λ pytest foo.py
======================== test session starts ========================
platform win32 -- Python 3.10.9, pytest-7.4.2, pluggy-1.3.0
rootdir: c:\Users\bruno\projects\boltons
configfile: pytest.ini
collected 1 item

foo.py F                                                       [100%]

============================= FAILURES ==============================
_____________________________ test_lru ______________________________

    def test_lru():
        from boltons.cacheutils import LRU

        cache = LRU()

        # Add an entry.
        cache['a'] = 1

        # Normal __getitem__ access.
        assert cache['a'] == 1  # passes.
        # Convert to dict.
        assert dict(cache) == {'a': 1}  # passes.
        # Another way to access the only value.
        assert list(cache.values())[0] == 1  # passes.

        # Replace the existing 'a' entry with a new value.
        cache['a'] = 200

        # __getitem__ works as expected.
        assert cache['a'] == 200  # passes.

        # Both dict and accessing via values() return the old entry: 1.
>       assert dict(cache) == {'a': 200}  # fails.
E       AssertionError: assert {'a': 1} == {'a': 200}
E         Differing items:
E         {'a': 1} != {'a': 200}
E         Use -v to get more diff

foo.py:23: AssertionError
====================== short test summary info ======================
FAILED foo.py::test_lru - AssertionError: assert {'a': 1} == {'a': 200}
========================= 1 failed in 0.04s =========================
```

At first it seems like a bug? Or perhaps this usage is not meant to be supported?",gemini-2.5-pro,gemini,5443,327,8867,14637,143,101,1.97,2891,FALSE,FALSE,0,0,0,0,12,13,25,N/A,N/A,N/A,N/A,TRUE,413,0,0,0,2,1,3,143,101,1.97,2892,2.6487579345703125,64.11321449279785,N/A,4.581784725189209,71.34375715255737
2025-11-15T21:08:55.559469,mahmoud/boltons,4815fc8dd1768da5f2d903846d2ab994aa57b0cf,boltons/cacheutils.py,tests/test_cacheutils.py,9,6,5,9,5,3,0,Test and fix for #348 (#349),LRU .values() and dict return old entries,"Hi,

First of all thanks for the excellent library!

I'm seeing strange results when using `LRU`: after replacing an existing entry with a new value, seems like the `keys()` and `values()` methods return the old value, instead of the new one. Using `__getitem__` and `.get` we have the expected behavior.

Here is a test showing this behavior:

```python
def test_lru():
    from boltons.cacheutils import LRU

    cache = LRU()

    # Add an entry.
    cache['a'] = 1
    
    # Normal __getitem__ access. 
    assert cache['a'] == 1  # passes.
    # Convert to dict.
    assert dict(cache) == {'a': 1}  # passes.
    # Another way to access the only value.
    assert list(cache.values())[0] == 1  # passes.

    # Replace the existing 'a' entry with a new value.
    cache['a'] = 200

    # __getitem__ works as expected.
    assert cache['a'] == 200  # passes.

    # Both dict and accessing via values() return the old entry: 1.
    assert dict(cache) == {'a': 200}  # fails.
    assert list(dict(cache).values())[0] == 200  # fails.
```

This test fails in the last asserts (of course to see the 2nd failure one needs to comment the first):

```pytest
λ pytest foo.py
======================== test session starts ========================
platform win32 -- Python 3.10.9, pytest-7.4.2, pluggy-1.3.0
rootdir: c:\Users\bruno\projects\boltons
configfile: pytest.ini
collected 1 item

foo.py F                                                       [100%]

============================= FAILURES ==============================
_____________________________ test_lru ______________________________

    def test_lru():
        from boltons.cacheutils import LRU

        cache = LRU()

        # Add an entry.
        cache['a'] = 1

        # Normal __getitem__ access.
        assert cache['a'] == 1  # passes.
        # Convert to dict.
        assert dict(cache) == {'a': 1}  # passes.
        # Another way to access the only value.
        assert list(cache.values())[0] == 1  # passes.

        # Replace the existing 'a' entry with a new value.
        cache['a'] = 200

        # __getitem__ works as expected.
        assert cache['a'] == 200  # passes.

        # Both dict and accessing via values() return the old entry: 1.
>       assert dict(cache) == {'a': 200}  # fails.
E       AssertionError: assert {'a': 1} == {'a': 200}
E         Differing items:
E         {'a': 1} != {'a': 200}
E         Use -v to get more diff

foo.py:23: AssertionError
====================== short test summary info ======================
FAILED foo.py::test_lru - AssertionError: assert {'a': 1} == {'a': 200}
========================= 1 failed in 0.04s =========================
```

At first it seems like a bug? Or perhaps this usage is not meant to be supported?",gemini-2.5-pro,gemini,5443,342,7760,13545,143,101,1.97,2891,FALSE,FALSE,0,0,0,0,12,13,25,N/A,N/A,N/A,N/A,TRUE,413,0,0,0,2,1,3,143,101,1.97,2892,2.631395101547241,71.98203539848328,N/A,4.574140787124634,79.18757128715515
2025-11-15T21:42:23.995067,mahmoud/boltons,4815fc8dd1768da5f2d903846d2ab994aa57b0cf,boltons/cacheutils.py,tests/test_cacheutils.py,9,6,5,9,5,3,16,Test and fix for #348 (#349),LRU .values() and dict return old entries,"Hi,

First of all thanks for the excellent library!

I'm seeing strange results when using `LRU`: after replacing an existing entry with a new value, seems like the `keys()` and `values()` methods return the old value, instead of the new one. Using `__getitem__` and `.get` we have the expected behavior.

Here is a test showing this behavior:

```python
def test_lru():
    from boltons.cacheutils import LRU

    cache = LRU()

    # Add an entry.
    cache['a'] = 1
    
    # Normal __getitem__ access. 
    assert cache['a'] == 1  # passes.
    # Convert to dict.
    assert dict(cache) == {'a': 1}  # passes.
    # Another way to access the only value.
    assert list(cache.values())[0] == 1  # passes.

    # Replace the existing 'a' entry with a new value.
    cache['a'] = 200

    # __getitem__ works as expected.
    assert cache['a'] == 200  # passes.

    # Both dict and accessing via values() return the old entry: 1.
    assert dict(cache) == {'a': 200}  # fails.
    assert list(dict(cache).values())[0] == 200  # fails.
```

This test fails in the last asserts (of course to see the 2nd failure one needs to comment the first):

```pytest
λ pytest foo.py
======================== test session starts ========================
platform win32 -- Python 3.10.9, pytest-7.4.2, pluggy-1.3.0
rootdir: c:\Users\bruno\projects\boltons
configfile: pytest.ini
collected 1 item

foo.py F                                                       [100%]

============================= FAILURES ==============================
_____________________________ test_lru ______________________________

    def test_lru():
        from boltons.cacheutils import LRU

        cache = LRU()

        # Add an entry.
        cache['a'] = 1

        # Normal __getitem__ access.
        assert cache['a'] == 1  # passes.
        # Convert to dict.
        assert dict(cache) == {'a': 1}  # passes.
        # Another way to access the only value.
        assert list(cache.values())[0] == 1  # passes.

        # Replace the existing 'a' entry with a new value.
        cache['a'] = 200

        # __getitem__ works as expected.
        assert cache['a'] == 200  # passes.

        # Both dict and accessing via values() return the old entry: 1.
>       assert dict(cache) == {'a': 200}  # fails.
E       AssertionError: assert {'a': 1} == {'a': 200}
E         Differing items:
E         {'a': 1} != {'a': 200}
E         Use -v to get more diff

foo.py:23: AssertionError
====================== short test summary info ======================
FAILED foo.py::test_lru - AssertionError: assert {'a': 1} == {'a': 200}
========================= 1 failed in 0.04s =========================
```

At first it seems like a bug? Or perhaps this usage is not meant to be supported?",gemini-2.5-pro,gemini,6350,473,11864,18687,143,101,1.97,2891,FALSE,FALSE,0,0,0,0,17,8,25,N/A,N/A,N/A,N/A,TRUE,413,0,0,0,2,1,3,143,101,1.97,2892,2.6596083641052246,94.80088282,N/A,4.590785264968872,102.0512764453888
2025-11-15T22:26:22.555455,mahmoud/boltons,46599bc0d498dd8adc3aea833ce1445feed349dd,boltons/dictutils.py,tests/test_dictutils.py,6,3,5,6,5,5,26,Support `ior` for `dictutils.OMD` (#341),Support in-place union for `dictutils.OrderedMultiDict`,"Not sure if this is a feature request or bug since `OMD` inherits from `dict`.

Python `3.11.3`
Version `23.0.0`

```python
# union with a `dict`
In [2]: a = boltons.dictutils.OrderedMultiDict({'a': 1})

In [3]: a | {'c': 4}
Out[3]: {'a': 1, 'c': 4}

In [4]: a |= {'d': 5}

In [5]: a
Out[5]: OrderedMultiDict([('a', 1)])


# union with another `OMD`
In [10]: a = boltons.dictutils.OrderedMultiDict({'a': 1})

In [11]: a | boltons.dictutils.OrderedMultiDict({'c': 4})
Out[11]: {'a': 1, 'c': 4}

In [12]: a |= boltons.dictutils.OrderedMultiDict({'d': 5})

In [13]: a
Out[13]: OrderedMultiDict([('a', 1)])
```

`dict`'s behaviour
```python
In [6]: a = {'a': 1}

In [7]: a | {'c': 4}
Out[7]: {'a': 1, 'c': 4}

In [8]: a |= {'d': 5}

In [9]: a
Out[9]: {'a': 1, 'd': 5}
```",gemini-2.5-pro,gemini,5070,235,4036,9341,227,183,2.08,4309,TRUE,TRUE,411,0,0,0,5,0,5,228,183,2.08,4324,TRUE,411,0,0,0,4,0,4,228,183,2.08,4324,2.3479955196380615,41.058093786239624,4.584897518157959,2.605785846710205,50.59677267074585
2025-11-15T22:26:27.832511,mahmoud/boltons,c2b04b4cb16410d7bf9ff781c78dee3ca908dc32,boltons/funcutils.py,tests/test_funcutils_fb_py3.py,5,25,5,5,5,3,9,fix: make copy_function work with keyword-only defaults (#336),fix: make copy_function work with keyword-only defaults,"At this point, we have:

```python
from boltons.funcutils import copy_function

f = lambda x, *, y=2: x * y

f_copy = copy_function(f)

assert f(21) == 42  # all goes well, but...

import pytest, re

with pytest.raises(TypeError):
    f_copy(21)  # missing 1 required keyword-only argument: 'y'
    
```

So `f_copy` isn't really a copy.

By adding

```python
...
    if hasattr(orig, ""__kwdefaults__""):
        ret.__kwdefaults__ = orig.__kwdefaults__
...
```

to the function, we get the desired behavior:

```python
f = lambda x, *, y=2: x * y
f_copy = copy_function(f)
assert f(21) == f_copy(21) == 42 
```

I also extended the `test_copy_function` test function to protect this behavior in future evolutions. ",gemini-2.5-pro,gemini,5411,500,7368,13279,162,149,2.47,3118,FALSE,FALSE,0,0,0,0,29,27,56,N/A,N/A,N/A,N/A,TRUE,410,0,0,0,2,0,2,163,150,2.47,3133,2.545583724975586,64.73266267776489,N/A,2.594463825,69.87271022796631
