Textualize/rich,fa9ce3ce70c22ea2bb83dbd1f867fe90d1b3f0c5,e0c7e96b303e6f3e48818380527129fb21f453f3,manual-gpt-4o,0,0,False,False,N/A,N/A,False,0,0
Textualize/rich,21b3800894f6a81d3f68a0e34796be67e3ccd39f,7d36119f8378b36129502c3281a7faffef837e02,manual-gpt-4o,0,0,False,False,N/A,N/A,False,0,0
Textualize/rich,6b8b3fa2819f83b03d9e4e92cfd85a3f6e2248d8,30e5ed61a6064220fe2ff40f4713463488ee6d07,manual-gpt-4o,0,0,False,False,N/A,N/A,False,0,0
Textualize/rich,49117ced6648a432d85951f72dce777038f6ce09,65bb66dfdcdb898330d6e0d19729e63adbc5b0da,manual-gpt-4o,0,0,False,False,N/A,N/A,False,0,0
Textualize/rich,fa9ce3ce70c22ea2bb83dbd1f867fe90d1b3f0c5,e0c7e96b303e6f3e48818380527129fb21f453f3,manual-gpt-4o,0,0,False,False,N/A,N/A,False,0,0
Textualize/rich,fa9ce3ce70c22ea2bb83dbd1f867fe90d1b3f0c5,e0c7e96b303e6f3e48818380527129fb21f453f3,manual-gpt-4o,0,0,False,False,N/A,N/A,False,0,0
Textualize/rich,21b3800894f6a81d3f68a0e34796be67e3ccd39f,7d36119f8378b36129502c3281a7faffef837e02,manual-gpt-4o,0,0,False,False,N/A,N/A,False,0,0
Textualize/rich,fa9ce3ce70c22ea2bb83dbd1f867fe90d1b3f0c5,e0c7e96b303e6f3e48818380527129fb21f453f3,manual-gpt-4o,0,0,False,False,N/A,N/A,False,0,0
Textualize/rich,6c48a5c2e3d8daa58d566d14ced2f775f76102a7,65bb66dfdcdb898330d6e0d19729e63adbc5b0da,manual-gpt-4o,0,0,False,False,N/A,N/A,False,0,0
Textualize/rich,6c48a5c2e3d8daa58d566d14ced2f775f76102a7,65bb66dfdcdb898330d6e0d19729e63adbc5b0da,manual-gpt-4o,0,0,False,False,N/A,N/A,False,0,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-gpt-4o,98,0,False,False,N/A,N/A,False,98,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-gpt-4o,98,0,False,False,N/A,N/A,False,98,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-gpt-4o,177,0,False,False,N/A,N/A,False,177,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-gpt-4o,177,0,False,False,N/A,N/A,False,177,0
Textualize/rich,b96cd22883640a2e7865ec00551c188f59331ca4,1dcc3f6a6716daafbe3d1a0bce42d8c84dfee130,manual-llm,177,0,True,False,177,0,False,177,0
